specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
605160536,127.44201713359044,-198.9409411292832,-84.01059793429592,-45.697868918196725,-169.29584747532644,-107.29060296915335,-484.4608743349624,24.059553692558268,26.553908223270387,0.7323803131502548,163.3120436534043,485.5286251963903,0.0,0.4500556999628667,0.5499443000371333,19.0,357.51947181854183,842.3917075221121,0.6683228895324705,93.0,0.0753806164129223,0.8351281099145934,4709.10153079823,47.50581504704154,-4.3701726944529184,3.0,161.11217627618444,328.7914240210853,0.0049504950495049,0.0,0.995049504950495,7.0,196.1360548802361,327.95221386088883,0.7318834162779813,0.9211114637347112,49.0,0.2834158415841584,0.4523514851485148,0.0,0.6666666666666666,0.3333333333333333,2910.618696321741,8471.036232370996,189.00813410845365,899.115741336903
606098116,84.53687646502561,-168.35379012168409,1458.5000605334717,-534.461393550729,839.5827399460965,-497.5970594389811,158.26345184152493,7.090900663720163,25.99861858824319,0.4570761201546717,484.5778099008064,535.548470311589,0.0,0.1166269099348849,0.8833730900651151,27.0,354.01452373291954,1018.576458412414,0.7834792299572345,533.0,0.4137064019083231,0.2750306234285345,26454.472603508733,62.65341796476423,132.07048294378555,5.0,209.35755832350912,293.99152506324504,0.0227457351746547,0.0,0.9772542648253452,6.0,303.25266569313703,389.08257914956295,0.8011726696931881,0.9154709176624116,27.0,0.3354995938261575,0.1665312753858651,0.2,0.6,0.2,2062.2519854018246,5924.476807568941,240.19329501640968,790.7167791599744
606271263,56.22872989248447,-119.74177936893126,1583.184901153553,-963.3140422527204,923.1748810310856,-265.5986069283721,-30.28172693580968,18.86057199178028,0.0,0.5723638566415592,400.4118094004192,261.9013814026234,0.0,0.2275324326141023,0.7724675673858977,25.0,280.20275312230274,1076.441137162156,0.8018483315285676,665.0,0.4889426631713383,0.7408751764468643,19329.48561073473,0.1618829328459412,107.68661794160752,7.0,292.8979665049093,228.6093063569365,0.3853765805387575,0.0,0.6146234194612424,5.0,225.41122141571077,288.40543380060734,0.8574618650311674,0.795312376387395,35.0,0.4870808136338647,0.1423859263331501,0.4285714285714285,0.5714285714285714,0.0,2284.998639398195,5687.528398684142,179.30141262972592,629.4587606333392
606308411,54.280492078797806,-224.1201615939432,1247.7414097681549,-830.5720895641642,707.7490603298296,-204.80044268546237,-153.50943459031478,23.73388247700628,0.0,0.7089332112706282,361.25965759050985,273.44847659422584,0.0,0.3024960869923387,0.6975039130076612,34.0,291.9472211762222,979.989162468252,0.7887985618153328,515.0,0.3678227201581678,0.9882197874618996,16151.945712245915,10.903049839330436,70.07156362205339,7.0,184.61378253097976,286.0377346667169,0.5798165137614679,0.0,0.4201834862385321,5.0,199.03198595633515,277.37548120011127,0.8775320000741652,0.7504835099064864,37.0,0.454434250764526,0.2795107033639143,0.2857142857142857,0.7142857142857143,0.0,2220.1396878589617,5259.135164349607,129.8860718178244,583.9681898447928
614728680,61.31445632968999,128.6053186356766,-463.894995564352,-378.7533994646735,-422.2480412245781,72.20845489444699,636.6032451107144,15.534357691032756,0.0,0.3061715751320614,529.7780706824641,674.6127558653063,0.345531064983237,0.0043512376061059,0.650117697410657,22.0,407.87880782440993,658.1468248159853,0.8367998414501475,519.0,0.4694343391112062,0.4764248519865896,21006.7644426027,38.69739412394424,-146.4719698267249,6.0,305.5142751772387,364.578591216666,0.0,0.0,1.0,5.0,264.9333737478952,326.929310042893,0.8547575901757345,0.9665740077328162,40.0,0.4192941176470588,0.6955294117647058,0.1666666666666666,0.8333333333333334,0.0,3111.592309906223,9299.297884994909,547.2313205991392,1392.9689792779648
623326230,11.866680448020446,145.24801286977032,1502.5814766412354,-557.301405116395,1068.0963043274062,-596.8276367484256,28.962007558560888,10.6680643141826,12.52285514399595,0.1356337709228743,279.2794893637931,352.6609628475375,0.0808892751104352,0.0106452313708451,0.9084654935187196,33.0,284.57346329767034,810.3504938859501,0.8507600419073497,671.0,0.4294300818306901,0.0608298935476862,17904.737750929806,7.115492191186476,133.4907450020963,8.0,251.66448175521745,229.7596129482872,0.0,0.0,1.0,6.0,187.51614358203344,227.3445901388494,0.8731633161628594,0.672969045871288,60.0,0.4967544864452081,0.2119129438717067,0.25,0.625,0.125,3357.3920417075733,7116.192189860738,274.1942083379968,805.5106362005142
623415197,135.10501344701294,-131.7874118165454,348.55903753926503,84.50771554669039,316.15028110088946,-423.5794626865908,-322.89924886116114,2.988682351327252,0.0,0.6463155082380095,424.0194344804392,360.1743646410269,0.0,0.0366900858704137,0.9633099141295862,19.0,284.7345378021365,590.3016795380963,0.8277155517740354,215.0,0.397367417016406,0.3023655093475773,6984.461166246548,15.02943885519086,20.72146898348701,6.0,249.3548720697449,205.51708015106323,0.0118549511854951,0.0,0.9881450488145048,6.0,147.42077381771935,179.35786358063046,0.8365418362742668,0.6861071127303818,34.0,0.4574616457461645,0.3947001394700139,0.1666666666666666,0.6666666666666666,0.1666666666666666,1716.779634231801,3703.0280794109376,174.3585801288128,652.2525573693791
623434306,66.83175381682562,-92.2165866729832,773.0992666974296,495.7053868864174,430.4975060128996,-266.5782632587655,-44.39960194598202,11.224109402317245,16.52421876480791,0.424908883705165,573.2760708689173,592.0000747819456,0.1474797759800871,0.0601534951254926,0.7923667288944203,15.0,365.9449605392317,661.5810622464899,0.847010944034452,239.0,0.3260734287492222,0.1250777846919726,12515.786853374602,2.5256664183648923,74.2818640334192,6.0,292.2861229573681,246.88580444793627,0.0,0.0,1.0,5.0,190.10640276199905,235.38210147692232,0.8182567217387815,0.8935790657491987,36.0,0.441038961038961,0.2311688311688311,0.1666666666666666,0.6666666666666666,0.1666666666666666,2444.4482693354566,6887.127034241351,222.34092802663065,561.9974768467102
626153003,64.89983938721474,31.16460720345276,-497.79393542872606,10.700206070364626,-9.147742161123151,-258.1750026234968,-103.34510974384096,6.072951436389896,0.0,0.4972029160484431,375.7775936073055,204.93109495136355,0.0,0.0,1.0,19.0,231.33500032404305,416.39520393634353,0.8038503428725798,187.0,0.3939920556107249,0.2864945382323733,5769.352899848809,42.841138586517786,2.7563719519522465,6.0,316.1684067152062,392.53891206388187,0.0331017572537801,0.1107478545157335,0.8561503882304863,6.0,231.65471949532687,263.43984820153923,0.8838823204630302,0.7159152315794467,56.0,0.426644871270944,0.5578259092766653,0.0,1.0,0.0,3334.2057459272146,7514.192601047735,645.0395980803985,776.6391598835957
627881581,24.875460042077776,361.6943349308933,949.0915036100196,-537.2643326463785,-100.55578540600912,650.3483684364953,-110.38210546937492,16.791601318185702,21.55992305650239,0.2879427172409337,441.1123060628727,499.59508784806985,0.2355217789036661,0.0,0.7644782210963338,23.0,454.6390765514278,775.7778016511087,0.7829496399299819,493.0,0.4105270565055239,0.0443318556048131,20928.68724265668,62.27974988467028,137.15808041261826,7.0,238.90937261721788,323.952444274854,0.0,0.0116279069767441,0.9883720930232558,6.0,250.76321062418995,348.5172169150936,0.8084005066780717,0.7438715714425892,43.0,0.4919499105545617,0.240608228980322,0.1428571428571428,0.7142857142857143,0.1428571428571428,3389.655409372143,7895.714429781157,385.110741537625,701.4301131647902
637846989,1.214050558467363,-182.7260557395053,114.89396924044148,161.738525696837,127.43393743275352,-302.17743845867307,-418.9027077957399,4.963386323550941,0.0,0.5751257573441642,267.5122666640063,330.46777541622964,0.0,0.1249243799153055,0.8750756200846945,16.0,258.9414768963168,645.2395861315443,0.7800994462444959,127.0,0.4779189352692075,0.6088929219600726,4936.559972998531,5.435101621856788,31.762243410350862,5.0,184.03048245695004,226.3812559425755,0.0298762270593256,0.0,0.9701237729406744,8.0,180.43474483711245,209.6994324845239,0.8745371366296611,0.8556023834074372,105.0,0.3546734955185659,0.4647887323943662,0.0,1.0,0.0,4155.062048718642,11172.73246010738,131.544734373824,1095.5154997455068
638212024,95.04787042146276,-98.2846252923126,-69.42097038055003,256.3720498814877,-12.068470794849569,-223.27409401749512,-485.1765930194331,4.183813946502715,0.0,0.5826585532973423,394.74709009262426,296.3768827340326,0.0,0.0523587350959046,0.9476412649040954,10.0,253.42156099669967,386.0356476933342,0.915980016487971,45.0,0.2493519958527734,0.4815966822187662,2306.384373340941,16.007369850430962,10.842859405933469,4.0,349.3465876433359,213.3626398926078,0.0214953271028037,0.0,0.9785046728971962,7.0,203.78861105175483,263.5323646125518,0.8825794620651918,0.6149598620317086,54.0,0.4948598130841122,0.2663551401869158,0.0,0.75,0.25,2600.166441056372,5021.476440579563,122.08038170300308,477.437290088666
639004612,94.82328901070387,-318.7591073668965,-195.72298583058472,-59.03700971916568,-354.75991428319765,-69.88147204137951,-405.7515680114197,30.000110243654,16.2285599428913,0.6499067940168493,294.3613532494686,416.5899095783618,0.0,0.1646436352318705,0.8353563647681295,13.0,413.77919133590336,660.5157131433026,0.8606791042808082,81.0,0.4649859943977591,0.9243697478991596,5209.460361170345,0.205093001387695,85.90639727926902,2.0,158.16206513820546,470.1378811146496,0.4445676274944568,0.0,0.5554323725055432,9.0,349.01848044849635,513.2128031910247,0.7862962363555008,0.8312414848266978,44.0,0.2549889135254989,0.4950110864745011,0.0,1.0,0.0,2918.0405567724933,7500.335889585098,304.02962065490703,585.952841118209
639013022,34.2336748250725,-62.01987576186026,34.00635310054421,24.58127069350127,35.482282352037394,-213.8234776148493,-484.8343506166251,5.8010761452722965,21.66021030590269,0.8405782882909172,211.95702481833712,304.7467349580676,0.0,0.0,1.0,18.0,315.6565665806592,625.2214342939135,0.7887055683245466,109.0,0.4754956977179199,0.6550692106247662,3994.7971381585535,15.259786280307338,-60.209680475879935,3.0,163.25701305639294,417.3496697283284,0.1312849162011173,0.0311918063314711,0.8375232774674115,13.0,240.93339940258247,378.12783727156966,0.8049296892084936,0.7676525501094543,81.0,0.3215777262180974,0.582830626450116,0.3333333333333333,0.3333333333333333,0.3333333333333333,3425.910859738849,8242.125164511725,167.51395916012373,725.1893122059532
639674270,20.84341177096718,-205.27660131836203,-468.4992898243626,67.2207901500377,153.73158992508294,-44.23118250327114,-555.3790599404487,35.09399098802985,16.604390476844177,0.6741805065153621,535.1947498592642,255.30660520312583,0.0,0.0397166708828737,0.9602833291171262,11.0,356.1302584037157,703.7527061901899,0.8354235296427083,105.0,0.4217050341512775,0.9734378952694156,5491.835248441134,215.9820466626268,75.37257990470403,3.0,544.5035750945316,471.6094034067139,0.4848012470771629,0.0,0.5151987529228371,6.0,382.5215071428601,417.2288554073009,0.901676580088716,0.6635073884250644,35.0,0.4996102883865939,0.4684333593141075,0.3333333333333333,0.0,0.6666666666666666,3326.962534703832,6950.523487440452,679.7596810547409,777.3219650332081
639708328,92.20871182063776,53.71587437033338,-418.874612749135,30.328603196371784,-176.13440583438265,-415.1505938204248,-99.81478064914684,16.156226082001375,0.0,0.6438048144678693,446.9306304642596,339.6695876226978,0.0,0.0,1.0,24.0,308.5757290279239,1146.64946285284,0.805322726324784,87.0,0.0854092526690391,0.2369089984748347,5523.08328030191,57.56942166370055,-28.08502188536852,3.0,621.3967135616394,539.0220150257584,0.0204081632653061,0.1350078492935635,0.8445839874411303,9.0,453.6916006643334,519.9882281985615,0.8977569355643618,0.6791229081815775,39.0,0.4077708006279434,0.6381475667189953,0.0,1.0,0.0,3546.355493789894,7534.49227777139,623.8901084643386,789.3333439576606
639797308,15.396739931060893,-153.5822351208592,1163.5977099332151,-750.8936481742409,669.961799811438,-254.3798232537226,-151.37953592052324,7.361434858016586,0.0,0.5990214335735512,491.89398260807616,504.6636605897112,0.0,0.0230557467309015,0.9769442532690984,18.0,329.4427613378757,620.0400912973914,0.8183816726562388,427.0,0.4068306951135582,0.2320199587061252,18715.556104080635,35.93946375694307,100.55015983598908,5.0,146.13574234218876,314.5748611147635,0.0175932441942294,0.0,0.9824067558057706,7.0,251.77165609627528,326.4187399813299,0.8596211993082022,0.9363304951834206,45.0,0.2322308233638283,0.5686136523574947,0.0,0.8,0.2,2422.1841025845706,7108.958097220932,250.226819601828,1184.8851616139748
639809582,66.96500051603972,146.60418728484524,-719.3513860430252,16.257048979488815,451.7197696367583,187.08826340403155,-305.230879351036,1.3489845673623035,22.879729314652764,0.1822603172327856,322.5126785403479,472.2383525294588,0.0059502975148757,0.0045502275113755,0.9894994749737488,16.0,375.3671339597856,845.3180430778804,0.8334702514610397,144.0,0.3930429128738621,0.2976267880364109,9755.29687392505,30.844465507112403,123.08194722161612,4.0,338.9094568897804,491.65253203366126,0.0,0.0,1.0,8.0,379.15961387722456,424.4115420907871,0.9086156448731924,0.9367963837507848,42.0,0.3206796818510484,0.1865509761388286,0.25,0.5,0.25,4687.207156224911,13798.477105341652,775.2804543717206,2103.9169253842424
639818525,72.3307335779054,301.1199297681856,569.7989190641043,-671.2812100796166,-394.61123745700775,445.9306925180604,-124.58079343443158,12.627149729092164,0.0,0.350217158744447,318.5654244399327,471.0145273526647,0.0950233800935203,0.0087675350701402,0.8962090848363393,16.0,465.4448127987216,575.5492782484756,0.8535557957404776,379.0,0.3697394789579158,0.0996993987975951,18060.94023154006,52.89778627642704,236.33660932565056,3.0,170.46597687362416,321.07414660549125,0.0,0.0,1.0,7.0,328.9548280962365,398.7562022260796,0.8733814509984078,0.8107148750847034,47.0,0.3605402231356429,0.2947739283617146,0.3333333333333333,0.6666666666666666,0.0,2571.5163845096545,6593.996764058248,432.6117659410066,673.3490614595848
639841063,20.12710334310984,268.7695076515807,948.7366331040998,-395.7813244251645,-633.7775829736889,1244.7641800124536,66.3865099346774,18.35409254376037,22.03054830491832,0.4041090211295915,500.5596856845407,532.5435700051116,0.240931506849315,0.0,0.7590684931506849,27.0,437.1350761448744,1077.8067245660998,0.7881720711095969,671.0,0.4983013698630136,0.1860273972602739,28722.320402823665,43.32706951684466,21.585429414699945,5.0,307.58812297010047,378.3367442308101,0.0,0.0151853506029477,0.9848146493970522,7.0,221.56751313609783,265.90706585221704,0.8220362214028045,0.7556939829484951,45.0,0.45109423849933,0.390352836087539,0.0,1.0,0.0,3480.8548890807074,8259.973530055728,378.1419698373043,637.3289474581414
639862877,23.118460500898635,367.0896519724095,473.2277062121768,-549.863290915696,-696.8835130487306,749.6672320897815,-79.02879418595771,18.08870917730837,32.66108078124161,0.1315104827416522,322.17054750765294,656.5791641542819,0.1507324595219737,0.0,0.8492675404780262,27.0,519.6115841558185,654.9319087405702,0.8428366874006997,489.0,0.495142636854279,0.0237471087124132,18537.3448008842,121.512389052841,4.659861754186011,5.0,330.74267108436186,575.3319877660883,0.0,0.0431848852901484,0.9568151147098516,8.0,294.90232711025084,341.5945484040668,0.8634008017556907,0.8476628370039007,51.0,0.3488529014844804,0.2449392712550607,0.2,0.4,0.4,3994.8410351845,10675.459402360875,466.8556226736961,1125.7085311482526
639881631,82.32296976468999,172.6548287184953,-398.9464576328464,-34.39248688956822,-598.706943145956,-578.9026506560764,243.070718266916,16.686278711653692,7.365529204934162,0.3232457225285711,410.7982028760139,655.8235411910227,0.5050452103263006,0.0098283318044817,0.4851264578692176,24.0,415.5125416827578,714.887552395546,0.818187980903672,379.0,0.420390512383698,0.1866072598610929,11827.723294365003,9.413183242427834,-86.16498761084677,6.0,282.20779673379513,254.85461589891747,0.0,0.0,1.0,6.0,203.34930436136196,262.5453779471258,0.8207127993354829,0.9308308198305922,44.0,0.4970202622169249,0.5804529201430274,0.0,1.0,0.0,2417.515086349361,7064.468769276898,578.656493300637,807.4002943495593
639893239,46.36717182063222,286.2518086966927,-625.9675900282848,-62.28011158108543,-4.717475350139117,-149.66268890428208,155.24559824187065,31.106914972057936,0.0,0.097358324478143,666.62283213112,711.3560014193497,0.3261291216403436,0.0,0.6738708783596564,16.0,499.7877234177474,722.7204020788485,0.8666529013924111,187.0,0.4671654197838736,0.1230257689110557,10439.125028124412,18.56221364470801,-122.08371173864464,5.0,361.3689513367464,337.4512736742528,0.0,0.0044130626654898,0.9955869373345102,6.0,361.9831292546161,400.3692776172447,0.8862361837557079,0.7389326056169138,39.0,0.4730803177405119,0.7842012356575463,0.0,0.8,0.2,3176.919438529997,7381.761457986237,694.6380673562867,983.2510680759992
639962984,28.96579296989032,20.59814713052782,972.218335306061,-681.2437708869694,446.1037747874415,-73.93357340929059,-214.1210771881752,6.058506759607079,21.78963580330577,0.1638430323408787,457.9343217992905,503.222606265561,0.054570895522388,0.0532649253731343,0.8921641791044777,28.0,341.96426393623983,829.4421143779938,0.8412331477155042,391.0,0.3884328358208955,0.0897388059701492,17995.27086335149,71.61466585893753,179.98839006988703,5.0,254.2210772885536,228.0071922277081,0.0,0.0,1.0,6.0,281.0383167636988,302.8036143451145,0.9039812408476552,0.8762764077468175,33.0,0.3755047106325706,0.0423956931359354,0.0,0.8,0.2,2673.5037921763897,7453.85220588501,303.1964501533107,1086.4910303728868
640061596,220.28539065737948,18.908721010729323,-301.1018183537827,74.56863218179353,-222.97274596800276,-378.8286707613298,-384.0705116577298,10.239261623801468,18.04622731184377,0.4040212246636594,382.53466106625694,217.16972211891448,0.0,0.0,1.0,9.0,326.22032740545137,848.1589373468638,0.7151121448760213,35.0,0.3352701917489832,0.2010459035444509,2664.4968245369546,51.60128719142767,-127.60160432907657,5.0,440.32499181822567,460.90562460360087,0.0228889576244973,0.1642437364676771,0.8128673059078255,6.0,397.091288149382,509.07466382278005,0.8354086104629889,0.8574074197371516,43.0,0.4785029384472626,0.6495515001546551,0.0,1.0,0.0,5441.014140977022,14563.92747757646,546.6811933545434,875.3069536280229
640111844,49.449882935102096,12.912054080044072,-515.8129913540815,64.44454402125118,222.780220691976,7.05912371402512,-569.8897611391583,5.175263565789444,0.0,0.4660902874222685,697.6976900136885,402.4277109670268,0.0052583862194016,0.0,0.9947416137805984,19.0,377.2015018647878,1325.678169305382,0.8103766979511389,129.0,0.4924750679963735,0.4097914777878513,8574.106754405437,102.33172122179688,-20.97953860831672,6.0,522.2345416589484,393.262630724731,0.0,0.0,1.0,6.0,402.8796928287295,434.2772398139426,0.9022581464672323,0.8269673399296004,36.0,0.4210076857386849,0.6020495303159693,0.1666666666666666,0.8333333333333334,0.0,3731.6479171920746,9607.078988903722,849.6798447808602,1740.6982454035397
