specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
864691135118298333,13.823544599988622,347.85107491103327,191.63549969994625,25.837521225811333,-192.83552994484668,82.87334297987253,335.994858590953,60.23110330944521,22.410965485672214,0.2536974503487205,405.0763517564056,554.1149993844915,0.5758181818181818,0.0,0.4241818181818181,16.0,486.7336469487187,693.7539366800224,0.840648298171733,191.0,0.4663636363636363,0.0363636363636363,8237.596450168243,8.070358990046998,-55.99060082027768,4.0,337.5001278227944,222.95994572476616,0.0,0.0314437555358724,0.9685562444641276,8.0,185.3383063184728,230.90221072075653,0.8536726373140954,0.5152772364924713,74.0,0.4402125775022144,0.6682905225863596,0.25,0.5,0.25,3405.588647768044,5510.7882195777,549.7241214390122,319.96638628180455
864691135132887456,55.27296932489389,-137.29246996231444,171.1465667891082,267.6795712449889,52.28176772745839,69.93440515204017,122.23690624385348,3.521415973298744,5.5206362857917295,0.5675128102038803,350.6572477675843,215.9966612308961,0.0,0.0588914549653579,0.941108545034642,9.0,269.32571614682473,441.9647623553631,0.8727439251231359,53.0,0.161662817551963,0.4647806004618938,2608.2026158036,13.212157762584296,-7.31887595467083,4.0,304.5716113896312,139.62079550266048,0.0650684931506849,0.0,0.934931506849315,5.0,164.60858515277977,201.78320588855,0.8798050268580005,0.7579743150684931,30.0,0.4486301369863014,0.3998287671232877,0.0,1.0,0.0,1768.2562893424267,4202.825084819777,90.90681354329408,330.4501071615047
864691135133707680,24.850742863147445,267.21842400610444,417.5479176589865,14.960023705838806,147.9908442930014,52.93070470809068,240.91045695519583,60.05848332070494,18.900546711669463,0.2227819739849862,232.2021876401123,464.1832206320903,0.3573375738300772,0.0,0.6426624261699228,23.0,380.0930192860689,478.7224567322479,0.8563709163388997,223.0,0.2816901408450704,0.0792821444797819,6526.237946599647,29.47429547528867,101.63383563546267,3.0,236.1156756017994,402.8691370819729,0.0,0.095163806552262,0.904836193447738,8.0,252.6997316342064,275.38382898807725,0.8837253522025622,0.5928975559022361,63.0,0.4940197607904316,0.8325533021320853,0.3333333333333333,0.3333333333333333,0.3333333333333333,2895.678358934664,5390.192746315603,465.1162532550476,333.2915646193412
864691135162585389,20.64788039842415,108.61516498465473,172.17275044570775,-147.68007918569836,-45.045078212887525,113.5752802448767,111.10634022915058,19.57028536575051,34.2442112772364,0.250709755319321,285.81395340208155,438.95310269419815,0.2185919875534811,0.0058343057176196,0.7755737067288992,12.0,274.40951430116263,585.0806290263718,0.8385567731205198,79.0,0.2823803967327888,0.2248152469856087,3847.751760613872,69.1922565586541,-17.29086365868011,3.0,270.58792655156174,266.0134720543668,0.0,0.0,1.0,6.0,213.89308461939584,270.9690167088071,0.8381739582444517,0.6466554364471669,45.0,0.3889739663093415,0.5459418070444104,0.3333333333333333,0.6666666666666666,0.0,1964.7356168314616,3995.982662528157,397.8421593034328,349.5345536825671
864691135195576362,12.375752540059125,164.8882414087409,676.3139315066588,-19.18647501667254,210.08413461303545,215.739378556281,303.44766207240826,25.859954046802333,25.80370961702977,0.3423252844836041,277.8393099492836,408.275438239403,0.3470360440869824,0.0,0.6529639559130176,20.0,300.0261095538184,508.8136429716215,0.8596132716062025,329.0,0.4816800714924039,0.0358951444742329,9981.122364536386,33.770975690827754,-13.775348998593133,5.0,237.7664674891928,384.6542327687925,0.0,0.0567031186715269,0.9432968813284732,9.0,206.05393499761163,246.81661547765597,0.8938852597528285,0.5428416362899959,71.0,0.3669501822600243,0.3288780882948562,0.0,0.8,0.2,3732.3208023949896,6357.619168806855,350.3287942297272,370.2452896230573
864691135211359680,24.331678756944484,33.264851159208774,-97.2496310318979,-48.02535645313711,-142.60330760155722,-193.3180435792163,425.9074682670368,7.130617961945969,0.0,0.5796919870340471,328.463801334912,216.6336421617825,0.0,0.0,1.0,12.0,213.3711785598046,369.65805343983067,0.9053851847850072,149.0,0.4567251461988304,0.3333333333333333,5122.521772140352,35.58732547155876,6.611968065664769,8.0,368.5101064769241,289.3695609925344,0.0104842735896155,0.0948577134298552,0.8946580129805292,4.0,219.2925110121182,260.84240254094976,0.8909060482733743,0.4765571642536195,40.0,0.4992511233150274,0.4902646030953569,0.125,0.75,0.125,3034.9920114759066,4546.467708347829,573.3114520309894,336.015212352668
864691135213920384,34.88863765137751,79.96829856622662,-244.7141435548108,-59.7356899835843,219.62285659131317,130.3851904689179,319.2136670579714,7.967519987740407,0.0,0.5449457111891985,524.2406896144406,190.88266017350543,0.0,0.0,1.0,13.0,294.16985818060965,456.83338818022696,0.8733013731913879,131.0,0.2674060382008626,0.226124460874923,4846.774307406255,49.830773622822,33.79580160968612,6.0,550.1390503207182,290.303878857442,0.0142612664004563,0.0376497432972047,0.9480889903023388,3.0,312.0954629340196,344.5729300991082,0.8738887522854757,0.5674261266400454,24.0,0.3816314888762122,0.5464917284654878,0.1666666666666666,0.8333333333333334,0.0,2663.75150849377,4745.945106433688,717.6273972131038,339.40270374643944
864691135214134328,0.1071800191903094,146.11979328217512,-7.86128868508341,-91.1507777925999,-413.63206479091554,-110.9203865104668,411.5385190790686,10.206954684094692,0.0,0.4622703811821716,328.74956134736294,239.02501345752444,0.0296914868939921,0.0,0.970308513106008,14.0,256.80845248745214,351.63128931579047,0.858983653041481,241.0,0.2298770586870795,0.1259568545581071,6403.983135471759,8.771374485610977,-17.606474911887062,9.0,220.14389373176252,231.0036178814296,0.0,0.1418485237483953,0.8581514762516046,4.0,164.37644812137782,175.28470032530785,0.8931729166273679,0.5856585365853658,37.0,0.4133504492939666,0.6463414634146342,0.0,0.8888888888888888,0.1111111111111111,2345.5133027050774,4319.03996705853,499.7042980087797,367.6578362144489
864691135214160184,27.89491882305947,-181.8935689968856,180.86902988199776,-135.71747402612135,1.882229592516824,64.07006480763447,101.9126858470225,22.478947574938992,0.0,0.5710511195970113,166.96599229428602,330.8124388207024,0.0,0.3311140701287172,0.6688859298712827,14.0,256.8947852974053,544.3031024864218,0.8430775764311312,95.0,0.3209054593874834,0.7669773635153129,3362.3234719402403,91.11901032287392,23.175941236625363,2.0,190.0720703675665,294.25485679421047,0.2778415614236509,0.0,0.722158438576349,7.0,207.27968768791607,262.3722010238431,0.8564836248245565,0.7171251435132032,30.0,0.0998851894374281,0.5648679678530425,0.5,0.0,0.5,1312.9433485234467,2961.673295742253,197.74408946724856,290.978634406978
864691135273485073,33.21156605160115,98.42076665174297,1538.817018910175,-726.4169718758226,534.1234304522307,387.9537146131436,562.4050012652758,11.859947029007785,19.15938584610685,0.216936463177075,339.26160330416985,384.5392106894967,0.1067515749109832,0.0012325390304026,0.892015886058614,21.0,269.79834932964275,472.6151375380619,0.8574307376764114,757.0,0.4919884963023829,0.1386606409202958,21670.116760038974,58.16076776589716,55.37991793650304,9.0,254.48724178674613,307.99481833173854,0.0,0.0,1.0,7.0,190.4793934182908,215.44784731914612,0.905829591308883,0.6294039785768937,81.0,0.3722264728385616,0.3947972456006121,0.2222222222222222,0.6666666666666666,0.1111111111111111,3946.3754157830112,7808.939648515782,304.95229557529075,488.5204850666011
864691135274631397,2.005901785996912,-61.31329925384068,533.1362344455914,-391.7349704698399,-16.988761613613793,341.9271027210519,231.21015933886792,13.536403394550744,0.0,0.8204992120448733,294.1554293446811,354.9585232506428,0.039191095783038,0.3431572346762815,0.6176516695406804,14.0,218.0242779027143,379.7596252713708,0.8139716273993023,257.0,0.4865966452422009,0.7483931650728954,9542.631285811718,7.8969100995234385,10.389662037041717,6.0,155.10039633656788,189.6710598947,0.0,0.0,1.0,7.0,109.45566767874568,131.65995841882838,0.8852738314947723,0.5307913279132791,114.0,0.4832881662149955,0.5275519421860885,0.1666666666666666,0.6666666666666666,0.1666666666666666,3298.7797603031977,5505.342535552036,218.96110894389784,498.12610566688176
864691135279181729,68.43176136532003,33.85190782162954,130.92100321695796,-149.2522788013454,-91.306655230277,156.879689782641,86.14170118332643,2.59781928230879,0.0,0.4985907514764713,173.30808367477113,317.94071120809394,0.0441176470588235,0.0204991087344028,0.9353832442067735,14.0,230.72845055605947,404.18355042322105,0.8290475294261155,93.0,0.213903743315508,0.410873440285205,3353.691965649939,87.8786669817083,2.8105931846263275,2.0,205.3405498237684,216.3781196170236,0.0,0.0,1.0,6.0,168.876095454626,243.3819404406536,0.8574964866967454,0.6525914972273568,38.0,0.3031423290203326,0.4279112754158964,0.5,0.5,0.0,1626.5622022740267,3336.182742700625,337.8853339342268,283.6481300736859
864691135279452833,90.2010916192279,420.58854775984366,-39.21349004730057,-83.01027623311836,95.3107981036806,-20.30584009292876,404.6066459736316,46.67810849248273,22.614697632292323,0.3796778426697016,247.37348272435256,656.8708039629461,0.508177570093458,0.0,0.491822429906542,25.0,573.1944278305576,921.9225953457668,0.8437920143809404,167.0,0.3014018691588785,0.0869158878504672,6386.867147448012,68.13606774580421,-81.40327819652771,4.0,335.7425036753789,237.92369870270727,0.0,0.0676877470355731,0.9323122529644268,7.0,226.6381253915588,241.71932392810908,0.8964202502966773,0.4803606719367589,52.0,0.3265810276679842,0.5553359683794467,0.0,0.5,0.5,3062.7813973976777,4619.319750702894,715.2644422785244,307.5343878684247
864691135292201142,98.41362889814104,-84.44520371317753,-184.4603770913398,-29.98283562599549,219.6316739824028,159.23114601448745,110.92678206498482,13.14285381796088,16.306680502174736,0.8154902646924456,303.5097842323237,195.34337623517763,0.0,0.0,1.0,15.0,259.73729308091293,498.7890812643856,0.879306556494659,127.0,0.3472938144329897,0.7264819587628866,4658.694732448077,12.01433631702696,56.02622960871781,7.0,378.65169241902765,333.3517035321845,0.2421577946768061,0.0,0.7578422053231939,8.0,248.51140999157363,317.07046481085416,0.8281784157495277,0.6112471482889734,85.0,0.4605513307984791,0.5152091254752852,0.0,0.8571428571428571,0.1428571428571428,6392.63953228343,12288.52506179986,721.2375530865655,497.809684454812
864691135293398284,110.35295871566116,129.3827405833429,-63.57588167042807,-7.042078103234604,83.28690551812021,60.7055575305468,9.39819822310556,13.670845123561593,12.789108686691211,0.4127900949550688,393.3854551940986,188.20628635755637,0.3473684210526316,0.0,0.6526315789473685,9.0,253.55448878692724,457.6008420613288,0.8720779214948645,41.0,0.3085526315789474,0.2447368421052631,2286.7595104849324,58.816646516000105,-27.35238950319604,3.0,422.9668315366642,126.61779079423172,0.0,0.1383512544802867,0.8616487455197133,5.0,247.7664386635124,269.52004596759565,0.8726111224793531,0.6129448028673835,39.0,0.3562724014336917,0.7103942652329749,0.0,1.0,0.0,2104.5069518356554,4055.301459749478,891.8240651920603,345.3058191743878
864691135303514791,77.18249274546281,-30.39730663908125,100.00229527771438,218.2278111255617,8.795531575438764,79.51509232281288,81.96243626359554,1.052406619385343,11.410516947097475,0.5044095867024455,244.5324891994054,90.848179602691,0.0,0.0,1.0,9.0,280.27710585062056,485.3196208031249,0.8579690634854414,43.0,0.3804255319148936,0.6587234042553192,1763.4165131759553,9.374085137879431,-54.504680693001546,6.0,153.44524080044414,140.48507336623322,0.0204444444444444,0.048,0.9315555555555556,5.0,120.0852428277514,213.1992786172329,0.7872593093571875,0.6712728888888889,32.0,0.3928888888888889,0.7057777777777777,0.1666666666666666,0.6666666666666666,0.1666666666666666,1701.1971106173014,3580.633999684348,63.46860268108148,376.9600669289872
864691135323181212,61.67699154191678,132.88103484099338,257.94612197392706,460.44014243390205,70.65588748899103,114.32106360045192,196.32009134328715,8.312400897110003,15.01493433219072,0.3718300380713992,323.7723681804039,121.0756689719842,0.0217623974313235,0.0,0.9782376025686764,15.0,242.1758312631548,311.780821869822,0.8847866506730107,147.0,0.3870852657866571,0.0,4162.978833131625,44.53711921023614,68.01699611175059,6.0,241.6701447137036,166.21179456405457,0.0,0.1174533479692645,0.8825466520307355,7.0,161.62877463496403,192.53694673663148,0.8289618196570218,0.6228386388583974,62.0,0.4906695938529088,0.115257958287596,0.3333333333333333,0.5,0.1666666666666666,2743.0110260214565,5375.446338656694,173.75789281386125,310.2757667506884
864691135323237532,12.64392363718298,-513.3641858785915,21.9781678711828,-110.83582661720216,-67.22687486158013,92.67103997158596,175.76918779547444,43.272690769376126,37.11465375023719,0.9277164708970368,194.3240188627683,541.6044458706812,0.0,0.3897492625368731,0.6102507374631269,26.0,544.165244081244,639.712216343085,0.851504440772288,125.0,0.318952802359882,0.9918879056047196,4053.6452211258393,55.769870217116136,-60.27761255085841,4.0,171.43006781455176,410.6042426288851,0.3629893238434163,0.0,0.6370106761565836,8.0,240.7172866351729,299.7977633311966,0.8814696937669316,0.6614661921708185,24.0,0.3013048635824437,0.6239620403321471,0.5,0.25,0.25,1268.9027127280342,2641.312856899767,216.39404888634823,234.08454224691417
864691135335558377,124.496419608794,-55.52834758860149,86.15091661976197,-98.6361469985192,-84.07456536059115,98.25718531229444,92.5474941566781,19.40298500612697,12.77854283555046,0.8116808030743968,219.0488104582764,422.0039221114034,0.0207536865101037,0.1774986346258875,0.8017476788640088,8.0,325.09210167889347,470.2747528974468,0.8729220580794208,31.0,0.3768432550518842,0.746586564718733,2760.566726538449,24.700473182069917,45.49652330041704,4.0,174.43574670190185,254.9098532659564,0.0,0.0,1.0,6.0,160.2265722937367,183.26459334928649,0.8668952479212978,0.4390273109243697,28.0,0.4443277310924369,0.3676470588235294,0.25,0.5,0.25,1432.8461544634824,1972.6065313596869,292.1524483389203,244.28120952267057
864691135341516741,2.119940573979079,473.5821405026536,244.5572961779529,525.4963531530276,-299.4326477645768,143.422753859251,796.5787983078075,57.46740367190989,18.699141397401466,0.1263792039204334,425.4386288484483,586.4811780073037,0.5455242686534458,0.0,0.4544757313465541,19.0,606.244043479192,1191.1412886570597,0.8304278139346979,285.0,0.2894708009203462,0.0569738139585844,13688.29915883161,40.95587787998841,-19.20740023265921,6.0,328.5667307961252,270.73358613207506,0.0,0.0642644873699851,0.9357355126300148,7.0,211.80988104665943,244.50686857566117,0.885930846103555,0.5817288261515602,68.0,0.3893016344725111,0.3075780089153046,0.1666666666666666,0.5,0.3333333333333333,4069.760966174292,7427.724748235382,630.666189296996,375.172714337395
864691135355455183,27.81635483835288,94.53615029805246,-92.86272865642351,-17.7003998202772,99.64080204057991,67.34282673774206,83.44943130347615,17.631597703203894,11.97227885575686,0.0702083221872449,376.7053467376291,283.3749921653582,0.2906474820143885,0.0,0.7093525179856115,10.0,257.2293420276934,385.04019422313866,0.8623395177936497,55.0,0.4971223021582733,0.3136690647482014,2081.349168357711,59.75756377689572,-86.61740793783247,4.0,401.0147084819525,202.4266978184237,0.0,0.0403726708074534,0.9596273291925466,5.0,241.5201970229406,296.5501617204705,0.8722682328724752,0.4772298136645962,32.0,0.34472049689441,0.6940993788819876,0.25,0.75,0.0,1950.1429524595364,2924.389430522952,780.7423642490505,295.5924527762636
864691135359413848,9.48609800810334,131.3271420664496,40.759933140256926,-61.708980077044,-110.03070698685384,8.569320313252929,154.5087460022019,16.287248555458444,27.25896509407513,0.2027158523395597,155.71928954014027,447.41140418289433,0.0,0.0,1.0,11.0,300.4315160032317,467.729871397237,0.868806432729124,73.0,0.4152016546018614,0.7104446742502585,2903.5987262525023,48.19658272879417,5.944071994300884,2.0,190.3237260562945,586.2212631809989,0.0047720042417815,0.3038176033934252,0.6914103923647932,12.0,297.47247088428213,327.66523342190635,0.8876240271969877,0.6099671261930011,68.0,0.3499469777306468,0.7953340402969247,0.5,0.0,0.5,2835.6637482925416,5440.42882531867,369.40317908202894,309.6516579541263
864691135367305465,22.869240984743783,-95.34606307817351,1145.6152605628886,-1192.351996590599,-146.21704936095952,1023.2130988675656,537.3833091163519,6.968257502441134,19.55929001778956,0.2345700411240207,510.32587184737713,466.2102567607765,0.0007651109410864,0.0258224942616679,0.9734123947972456,20.0,339.0614583110266,579.7492813400238,0.8981069717456334,765.0,0.4153277225197653,0.206643713338434,23464.881127567285,36.46994471817334,-12.582209511484848,9.0,268.7183592009578,358.49115912928903,0.0,0.0,1.0,5.0,188.4147824853453,215.1271228576883,0.8846730326143254,0.6714127176994734,65.0,0.475901174564601,0.351559335763467,0.1111111111111111,0.7777777777777778,0.1111111111111111,3731.537686998996,7849.14160426644,346.80534842328626,537.3194218078595
864691135383669466,245.1068747819172,4.592678738335735,892.3943804186115,1308.1384285428292,323.1144818692259,262.56672768837905,629.32769967921,7.764822681403725,13.26180624952718,0.3410000316843416,519.2923357152292,197.937705501535,0.0454643164230438,0.0,0.9545356835769562,17.0,394.6801113484184,484.662585319788,0.8724327425652986,483.0,0.4414230438521066,0.1138220120378332,13809.701914948815,18.379749131856897,-38.37838686853832,11.0,208.8482735997511,198.185241489888,0.0,0.0084859312192943,0.9915140687807056,6.0,148.36832301067497,164.29881883900984,0.8964497984380785,0.6167440821795445,77.0,0.4877177311299687,0.4908441268423403,0.0,0.7272727272727273,0.2727272727272727,3366.1210616163357,6520.115664262872,135.88439847303945,394.6445569317568
864691135385703509,47.12244267607991,188.2323389872224,283.9261233649345,-567.4923104438697,-1082.4800259112542,778.774365293626,656.8689964686389,8.791751982301173,13.94355944513451,0.3177803937612269,295.45702551643365,317.9832373501979,0.0047405189620758,0.0,0.9952594810379242,18.0,257.15587889449466,369.7860545014538,0.8910801768781846,753.0,0.4827012641383899,0.0639554224883566,17846.84183348083,2.714101231646737,60.58749505345872,6.0,273.12981474292064,350.89056763079793,0.0,0.0748329621380846,0.9251670378619152,7.0,211.45925375825936,235.31194642579797,0.8786421750753358,0.6673077951002228,68.0,0.466815144766147,0.2614699331848552,0.5,0.3333333333333333,0.1666666666666666,3387.281402293968,7112.135919970671,479.7042531008856,503.5206475096962
864691135387648385,49.40889778405301,48.60070935042836,-19.212655239459316,-45.653233958167455,-3.357701328026545,2.101407684946937,152.4895675254009,11.837268402449023,20.46752522900599,0.1697999404166204,234.9102062201804,600.2191765366031,0.1552270327349524,0.0,0.8447729672650475,14.0,333.2575748576468,595.3602947478687,0.8510331264636619,55.0,0.2972544878563886,0.6678986272439282,2855.989961521896,38.27614521154635,-173.6942241639374,4.0,294.2073727498797,417.88392663818126,0.0,0.0158511371467953,0.9841488628532048,6.0,315.9253434848175,351.2148743055632,0.8482527767571513,0.5903694004135079,22.0,0.4755341144038594,0.6822880771881461,0.5,0.0,0.5,2206.0346383239885,4088.9251625009583,477.6202865108528,284.60417955002634
